2012.01.01,09:50,1.29475,1.29575,1.29366,1.29475,1.29366,3
2012.01.01,10:00,1.29359,1.29459,1.29078,1.29562,1.29227,256
2012.01.01,10:10,1.29223,1.29323,1.29183,1.29484,1.29343,149
2012.01.01,10:20,1.29337,1.29437,1.29294,1.29338,1.29335,34
2012.01.01,10:30,1.2934,1.2944,1.29325,1.29394,1.2939,70
2012.01.01,10:40,1.29382,1.29482,1.2932,1.29382,1.29321,18
2012.01.01,10:50,1.29316,1.29416,1.29286,1.29323,1.29314,18
2012.01.01,11:00,1.29322,1.29422,1.29291,1.29322,1.29291,7
2012.01.01,11:10,1.29295,1.29395,1.29272,1.29295,1.29275,16
2012.01.01,11:20,1.2927,1.2937,1.29265,1.29316,1.29289,17
2012.01.01,11:30,1.29284,1.29384,1.29275,1.29284,1.29275,5
2012.01.01,11:50,1.29281,1.29381,1.29281,1.29285,1.29285,2
2012.01.01,12:00,1.29274,1.29374,1.2925,1.29305,1.2929,59
2012.01.01,12:10,1.29284,1.29384,1.29253,1.29302,1.29291,44
2012.01.01,12:30,1.29287,1.29387,1.29268,1.2929,1.2929,12
2012.01.01,12:40,1.29286,1.29386,1.29275,1.2929,1.2929,8
2012.01.01,12:50,1.29286,1.29386,1.29278,1.29322,1.29317,17
2012.01.01,13:00,1.29321,1.29421,1.29321,1.29372,1.29355,51
2012.01.01,13:10,1.29351,1.29451,1.29351,1.29356,1.29356,2
2012.01.01,13:20,1.29352,1.29452,1.29321,1.29355,1.29355,13
2012.01.01,13:30,1.29351,1.29451,1.29337,1.29367,1.29356,20
2012.01.01,13:40,1.29352,1.29452,1.29346,1.29366,1.29347,10
2012.01.01,13:50,1.29353,1.29453,1.29329,1.29363,1.29355,30
2012.01.01,14:00,1.29359,1.29459,1.29359,1.29364,1.29364,2
2012.01.01,14:10,1.2937,1.2947,1.29368,1.29407,1.2938,19
2012.01.01,14:20,1.29384,1.29484,1.29384,1.29393,1.29389,4
2012.01.01,14:30,1.29381,1.29481,1.2933,1.29421,1.29392,66
2012.01.01,14:40,1.29396,1.29496,1.29391,1.29414,1.29391,13
2012.01.01,14:50,1.29396,1.29496,1.29396,1.29404,1.29404,3
2012.01.01,15:00,1.2941,1.2951,1.29407,1.29465,1.29441,30
2012.01.01,15:10,1.29446,1.29496,1.29446,1.2951,1.29494,28
2012.01.01,15:20,1.2949,1.2954,1.29448,1.2949,1.29448,32
2012.01.01,15:30,1.29444,1.29494,1.29422,1.29474,1.29422,53
