2006.01.02,19:00,1.181500,1.181700,1.181500,1.181700,0
2006.01.02,19:01,1.181600,1.181800,1.181600,1.181800,0
2006.01.02,19:02,1.181800,1.182000,1.181700,1.182000,0
2006.01.02,19:03,1.181800,1.182400,1.181800,1.182200,0
2006.01.02,19:04,1.182100,1.182200,1.182100,1.182200,0
2006.01.02,19:05,1.182400,1.182500,1.182300,1.182500,0
2006.01.02,19:06,1.182600,1.182600,1.182500,1.182600,0
2006.01.02,19:07,1.182500,1.182800,1.182500,1.182800,0
2006.01.02,19:08,1.182700,1.182700,1.182500,1.182500,0
2006.01.02,19:09,1.182600,1.182700,1.182500,1.182600,0
2006.01.02,19:10,1.182500,1.182700,1.182500,1.182700,0
2006.01.02,19:11,1.182800,1.183100,1.182700,1.183000,0
2006.01.02,19:12,1.183100,1.183700,1.183000,1.183500,0
2006.01.02,19:13,1.183600,1.183900,1.183500,1.183800,0
2006.01.02,19:14,1.183700,1.183700,1.183400,1.183400,0
2006.01.02,19:15,1.183500,1.183500,1.183300,1.183300,0
2006.01.02,19:16,1.183400,1.183500,1.183300,1.183500,0
2006.01.02,19:17,1.183600,1.183700,1.183600,1.183700,0
2006.01.02,19:18,1.183800,1.183900,1.183600,1.183900,0
2006.01.02,19:19,1.183800,1.184100,1.183800,1.184000,0
2006.01.02,19:20,1.183900,1.184300,1.183900,1.184200,0
2006.01.02,19:21,1.184300,1.184500,1.184300,1.184400,0
2006.01.02,19:22,1.184300,1.184400,1.184300,1.184400,0
2006.01.02,19:23,1.184300,1.184400,1.184300,1.184400,0
2006.01.02,19:24,1.184500,1.184500,1.184400,1.184500,0
2006.01.02,19:25,1.184400,1.184500,1.184400,1.184400,0
2006.01.02,19:26,1.184500,1.184500,1.184100,1.184100,0
2006.01.02,19:27,1.184200,1.184300,1.184100,1.184300,0
2006.01.02,19:28,1.184400,1.184400,1.184200,1.184400,0
2006.01.02,19:29,1.184300,1.184300,1.184200,1.184200,0
2006.01.02,19:30,1.184300,1.184300,1.184200,1.184200,0
2006.01.02,19:31,1.184300,1.184400,1.184300,1.184400,0
2006.01.02,19:32,1.184300,1.184400,1.184300,1.184300,0
2006.01.02,19:33,1.184400,1.184400,1.184100,1.184300,0
2006.01.02,19:34,1.184400,1.184400,1.184300,1.184300,0
2006.01.02,19:38,1.184200,1.184200,1.184100,1.184100,0
2006.01.02,19:39,1.184000,1.184100,1.183900,1.184000,0
2006.01.02,19:40,1.183900,1.184000,1.183900,1.184000,0
2006.01.02,19:41,1.183900,1.184000,1.183900,1.184000,0
2006.01.02,19:42,1.184100,1.184100,1.184100,1.184100,0
2006.01.02,19:43,1.184000,1.184000,1.184000,1.184000,0
2006.01.02,19:44,1.184100,1.184100,1.184100,1.184100,0
2006.01.02,19:46,1.184000,1.184100,1.183900,1.183900,0
2006.01.02,19:47,1.184000,1.184000,1.183900,1.184000,0
2006.01.02,19:48,1.183900,1.183900,1.183900,1.183900,0
2006.01.02,19:49,1.184000,1.184100,1.184000,1.184000,0
2006.01.02,19:50,1.184100,1.184300,1.184100,1.184300,0
2006.01.02,19:51,1.184400,1.184500,1.184300,1.184400,0
2006.01.02,19:52,1.184500,1.184500,1.184300,1.184300,0
2006.01.02,19:53,1.184400,1.184400,1.184400,1.184400,0
2006.01.02,19:55,1.184300,1.184300,1.184200,1.184300,0
2006.01.02,19:56,1.184200,1.184300,1.184200,1.184200,0
2006.01.02,19:58,1.184300,1.184300,1.184100,1.184100,0
2006.01.02,19:59,1.184000,1.184000,1.183700,1.183800,0
2006.01.02,20:00,1.183900,1.184000,1.183900,1.183900,0
2006.01.02,20:01,1.184000,1.184100,1.184000,1.184100,0
2006.01.02,20:02,1.184000,1.184300,1.184000,1.184300,0
2006.01.02,20:03,1.184200,1.184200,1.184200,1.184200,0
2006.01.02,20:04,1.184300,1.184300,1.184300,1.184300,0
2006.01.02,20:05,1.184400,1.184400,1.184300,1.184300,0
2006.01.02,20:06,1.184400,1.184400,1.184300,1.184400,0
2006.01.02,20:07,1.184300,1.184300,1.184100,1.184100,0
2006.01.02,20:08,1.184200,1.184200,1.184100,1.184100,0
2006.01.02,20:10,1.184000,1.184100,1.184000,1.184000,0
2006.01.02,20:11,1.184100,1.184200,1.184100,1.184100,0
2006.01.02,20:13,1.184000,1.184100,1.184000,1.184100,0
2006.01.02,20:15,1.184000,1.184100,1.184000,1.184100,0
2006.01.02,20:16,1.184000,1.184000,1.183900,1.184000,0
2006.01.02,20:17,1.183900,1.184000,1.183800,1.183900,0
2006.01.02,20:18,1.184000,1.184000,1.183900,1.184000,0
2006.01.02,20:19,1.183900,1.184000,1.183900,1.183900,0
2006.01.02,20:20,1.183800,1.183800,1.183700,1.183700,0
2006.01.02,20:21,1.183800,1.183900,1.183800,1.183800,0
2006.01.02,20:23,1.183900,1.184000,1.183900,1.183900,0
2006.01.02,20:25,1.184000,1.184100,1.184000,1.184000,0
2006.01.02,20:28,1.184200,1.184200,1.184200,1.184200,0
2006.01.02,20:29,1.184300,1.184300,1.184200,1.184300,0
2006.01.02,20:30,1.184400,1.184400,1.184300,1.184400,0
2006.01.02,20:31,1.184300,1.184300,1.184300,1.184300,0
2006.01.02,20:32,1.184400,1.184400,1.184400,1.184400,0
2006.01.02,20:35,1.184300,1.184300,1.184300,1.184300,0
2006.01.02,20:37,1.184400,1.184400,1.184300,1.184300,0
2006.01.02,20:39,1.184400,1.184400,1.184400,1.184400,0
2006.01.02,20:41,1.184300,1.184300,1.184300,1.184300,0
2006.01.02,20:42,1.184200,1.184200,1.184200,1.184200,0
2006.01.02,20:43,1.184100,1.184100,1.184000,1.184000,0
2006.01.02,20:44,1.184100,1.184200,1.184100,1.184200,0
2006.01.02,20:45,1.184300,1.184300,1.184200,1.184300,0
2006.01.02,20:46,1.184400,1.184400,1.184400,1.184400,0
2006.01.02,20:48,1.184500,1.184500,1.184400,1.184400,0
2006.01.02,20:50,1.184500,1.184500,1.184500,1.184500,0
2006.01.02,20:52,1.184600,1.184900,1.184600,1.184900,0
2006.01.02,20:53,1.184800,1.185300,1.184800,1.185300,0
2006.01.02,20:54,1.185400,1.185800,1.185300,1.185800,0
2006.01.02,20:55,1.185900,1.185900,1.185600,1.185900,0
2006.01.02,20:56,1.186000,1.186200,1.185900,1.185900,0
2006.01.02,20:57,1.185800,1.185900,1.185700,1.185900,0
2006.01.02,20:58,1.186000,1.186300,1.186000,1.186300,0
2006.01.02,20:59,1.186400,1.186500,1.186300,1.186400,0
2006.01.02,21:00,1.186500,1.186600,1.186300,1.186300,0
2006.01.02,21:01,1.186400,1.186400,1.186200,1.186200,0
2006.01.02,21:02,1.186100,1.186400,1.186100,1.186300,0
2006.01.02,21:03,1.186400,1.186400,1.186400,1.186400,0
2006.01.02,21:05,1.186300,1.187600,1.186300,1.187100,0
2006.01.02,21:06,1.187000,1.187600,1.187000,1.187300,0
2006.01.02,21:07,1.187200,1.187200,1.187000,1.187000,0
2006.01.02,21:08,1.187100,1.187100,1.186900,1.187000,0
2006.01.02,21:09,1.186900,1.187300,1.186900,1.187100,0
2006.01.02,21:10,1.187200,1.187200,1.187000,1.187000,0
2006.01.02,21:11,1.187100,1.187200,1.187000,1.187100,0
2006.01.02,21:12,1.187000,1.187100,1.187000,1.187100,0
2006.01.02,21:13,1.187200,1.187200,1.187100,1.187100,0
2006.01.02,21:14,1.187000,1.187100,1.187000,1.187000,0
2006.01.02,21:15,1.187100,1.187100,1.186700,1.186700,0
2006.01.02,21:16,1.186800,1.186800,1.186700,1.186700,0
2006.01.02,21:17,1.186600,1.186700,1.186600,1.186600,0
2006.01.02,21:18,1.186700,1.186800,1.186600,1.186800,0
2006.01.02,21:19,1.186900,1.186900,1.186800,1.186900,0
2006.01.02,21:20,1.186800,1.187100,1.186800,1.187000,0
2006.01.02,21:21,1.186900,1.187000,1.186900,1.186900,0
2006.01.02,21:22,1.186800,1.187000,1.186700,1.186800,0
2006.01.02,21:23,1.186900,1.187300,1.186900,1.187300,0
2006.01.02,21:24,1.187200,1.187900,1.187200,1.187800,0
2006.01.02,21:25,1.187900,1.188000,1.187500,1.187700,0
2006.01.02,21:26,1.187600,1.187700,1.187500,1.187500,0
2006.01.02,21:27,1.187400,1.187600,1.187400,1.187400,0
2006.01.02,21:28,1.187500,1.187500,1.187200,1.187200,0
2006.01.02,21:29,1.187300,1.187300,1.187100,1.187200,0
2006.01.02,21:30,1.187300,1.187300,1.187100,1.187200,0
2006.01.02,21:31,1.187100,1.187300,1.187100,1.187100,0
2006.01.02,21:32,1.187200,1.187300,1.187100,1.187100,0
2006.01.02,21:33,1.187300,1.187300,1.187100,1.187100,0
2006.01.02,21:34,1.187000,1.187100,1.187000,1.187100,0
2006.01.02,21:35,1.187200,1.187300,1.187100,1.187300,0
2006.01.02,21:36,1.187200,1.187300,1.187100,1.187100,0
2006.01.02,21:37,1.187200,1.187200,1.186800,1.186800,0
2006.01.02,21:38,1.186700,1.187100,1.186700,1.187100,0
2006.01.02,21:39,1.187000,1.187000,1.187000,1.187000,0
2006.01.02,21:40,1.187100,1.187300,1.187100,1.187300,0
2006.01.02,21:41,1.187400,1.187400,1.187300,1.187400,0
2006.01.02,21:42,1.187300,1.187400,1.187300,1.187400,0
2006.01.02,21:43,1.187300,1.187300,1.187200,1.187200,0
2006.01.02,21:44,1.187300,1.187400,1.187200,1.187400,0
2006.01.02,21:45,1.187500,1.187600,1.187500,1.187500,0
2006.01.02,21:46,1.187600,1.188000,1.187600,1.187800,0
2006.01.02,21:47,1.187900,1.187900,1.187800,1.187800,0
2006.01.02,21:48,1.187700,1.187700,1.187600,1.187700,0
2006.01.02,21:49,1.187600,1.187700,1.187600,1.187700,0
2006.01.02,21:50,1.187600,1.187800,1.187600,1.187700,0
2006.01.02,21:51,1.187800,1.187900,1.187600,1.187600,0
2006.01.02,21:52,1.187700,1.187800,1.187400,1.187400,0
2006.01.02,21:53,1.187500,1.187600,1.187400,1.187600,0
2006.01.02,21:54,1.187500,1.187600,1.187500,1.187600,0
2006.01.02,21:55,1.187700,1.187700,1.187600,1.187700,0
2006.01.02,21:56,1.187600,1.187600,1.187300,1.187300,0
2006.01.02,21:57,1.187400,1.187400,1.187000,1.187200,0
2006.01.02,21:58,1.187100,1.187200,1.187100,1.187200,0
2006.01.02,21:59,1.187100,1.187200,1.187100,1.187200,0
2006.01.02,22:01,1.187100,1.187200,1.187100,1.187200,0
2006.01.02,22:02,1.187100,1.187200,1.187000,1.187000,0
